!MOLECULE
CO
!MOLECULAR WEIGHT
28.0
!NUMBER OF ENERGY LEVELS
66
!LEVEL+ENERGIES(cm^-1)+WEIGHT + J + V
    1   0.0000E+0   01   00   0
    2   3.8500E+0   03   01   0
    3   1.1530E+1   05   02   0
    4   2.3070E+1   07   03   0
    5   3.8440E+1   09   04   0
    6   5.7660E+1   11   05   0
    7   8.0730E+1   13   06   0
    8   1.0763E+2   15   07   0
    9   1.3838E+2   17   08   0
   10   1.7296E+2   19   09   0
   11   2.1138E+2   21   10   0
   12   2.5364E+2   23   11   0
   13   2.9974E+2   25   12   0
   14   3.4966E+2   27   13   0
   15   4.0342E+2   29   14   0
   16   4.6101E+2   31   15   0
   17   5.2242E+2   33   16   0
   18   5.8766E+2   35   17   0
   19   6.5672E+2   37   18   0
   20   7.2960E+2   39   19   0
   21   8.0630E+2   41   20   0
   22   8.8681E+2   43   21   0
   23   2.1432E+3   01   00   1
   24   2.1470E+3   03   01   1
   25   2.1546E+3   05   02   1
   26   2.1661E+3   07   03   1
   27   2.1813E+3   09   04   1
   28   2.2004E+3   11   05   1
   29   2.2232E+3   13   06   1
   30   2.2499E+3   15   07   1
   31   2.2803E+3   17   08   1
   32   2.3146E+3   19   09   1
   33   2.3527E+3   21   10   1
   34   2.3945E+3   23   11   1
   35   2.4402E+3   25   12   1
   36   2.4897E+3   27   13   1
   37   2.5430E+3   29   14   1
   38   2.6000E+3   31   15   1
   39   2.6609E+3   33   16   1
   40   2.7255E+3   35   17   1
   41   2.7939E+3   37   18   1
   42   2.8662E+3   39   19   1
   43   2.9422E+3   41   20   1
   44   3.0219E+3   43   21   1
   45   4.2599E+3   01   00   2
   46   4.2637E+3   03   01   2
   47   4.2712E+3   05   02   2
   48   4.2826E+3   07   03   2
   49   4.2977E+3   09   04   2
   50   4.3165E+3   11   05   2
   51   4.3392E+3   13   06   2
   52   4.3656E+3   15   07   2
   53   4.3958E+3   17   08   2
   54   4.4297E+3   19   09   2
   55   4.4674E+3   21   10   2
   56   4.5089E+3   23   11   2
   57   4.5542E+3   25   12   2
   58   4.6032E+3   27   13   2
   59   4.6560E+3   29   14   2
   60   4.7125E+3   31   15   2
   61   4.7728E+3   33   16   2
   62   4.8369E+3   35   17   2
   63   4.9047E+3   37   18   2
   64   4.9762E+3   39   19   2
   65   5.0515E+3   41   20   2
   66   5.1305E+3   43   21   2
!NUMBER OF RADIATIVE TRANSITIONS
189
!TRANS + UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_u(K)
    1    2    1   7.4598E-08    1.1526E+02   5.5402E+00
    2    3    2   7.1566E-07    2.3051E+02   1.6592E+01
    3    4    3   2.5850E-06    3.4576E+02   3.3198E+01
    4    5    4   6.3443E-06    4.6099E+02   5.5315E+01
    5    6    5   1.2647E-05    5.7621E+02   8.2973E+01
    6    7    6   2.2136E-05    6.9140E+02   1.1617E+02
    7    8    7   3.5437E-05    8.0657E+02   1.5484E+02
    8    9    8   5.3162E-05    9.2171E+02   1.9916E+02
    9   10    9   7.5899E-05    1.0368E+03   2.4895E+02
   10   11   10   1.0422E-04    1.1519E+03   3.0420E+02
   11   12   11   1.3865E-04    1.2669E+03   3.6493E+02
   12   13   12   1.7972E-04    1.3819E+03   4.3127E+02
   13   14   13   2.2790E-04    1.4968E+03   5.0322E+02
   14   15   14   2.8350E-04    1.6116E+03   5.8049E+02
   15   16   15   3.4735E-04    1.7264E+03   6.6338E+02
   16   17   16   4.1941E-04    1.8412E+03   7.5173E+02
   17   18   17   5.0014E-04    1.9558E+03   8.4570E+02
   18   19   18   5.8984E-04    2.0704E+03   9.4499E+02
   19   20   19   6.8875E-04    2.1849E+03   1.0499E+03
   20   21   20   7.9707E-04    2.2993E+03   1.1603E+03
   21   22   21   9.1496E-04    2.4137E+03   1.2761E+03
   22   23    2   3.5612E+01    6.4137E+04   3.0838E+03
   23   24    1   1.1992E+01    6.4366E+04   3.0895E+03
   24   24   23   4.3103E-08    1.1421E+02   3.0895E+03
   25   24    3   2.3586E+01    6.4020E+04   3.0895E+03
   26   25    2   1.4542E+01    6.4479E+04   3.1010E+03
   27   25   24   4.1343E-07    2.2841E+02   3.1010E+03
   28   25    4   2.1100E+01    6.3903E+04   3.1010E+03
   29   26    3   1.5587E+01    6.4591E+04   3.1169E+03
   30   26   25   1.4928E-06    3.4261E+02   3.1169E+03
   31   26    5   1.9971E+01    6.3785E+04   3.1169E+03
   32   27    4   1.6274E+01    6.4702E+04   3.1385E+03
   33   27   26   3.6622E-06    4.5679E+02   3.1385E+03
   34   27    6   1.9321E+01    6.3665E+04   3.1385E+03
   35   28    5   1.6711E+01    6.4812E+04   3.1658E+03
   36   28   27   7.2963E-06    5.7096E+02   3.1658E+03
   37   28    7   1.8850E+01    6.3545E+04   3.1658E+03
   38   29    6   1.7089E+01    6.4921E+04   3.1989E+03
   39   29   28   1.2761E-05    6.8510E+02   3.1989E+03
   40   29    8   1.8446E+01    6.3423E+04   3.1989E+03
   41   30    7   1.7339E+01    6.5029E+04   3.2378E+03
